# 二简词
bf	不要
eaa	重要 这样
eai	之后 真是
eao	重重地 这样的话
eau	只是 准备
eav	直到
ei	这些
eia	这边
eii	之间 真心
eiu	转发
eiv	直接
eo	这么
eoa	照着
eoi	追着 真的
eoo	这么着
eou	指着 这么久
eu	只有 这里
eua	至少 这种
euo	祝你们
euu	之所以
ev	终于
eva	至于
evi	之前
evo	追随着 真诚地
evu	只能
evv	值得
fa	一个
faa	要是
fai	因为
fao	意味着
fau	以后
fav	严重
fi	发生 应该
fia	放心 意思
fii	一天
fio	负担得起 硬拉着
fiu	已经
fiv	原因
fo	发了 要么
foa	放着 有的是
foi	衣裳
fou	有着
fov	犯得着 爷们
fu	一起
fua	样子
fui	方法 一点
fuo	永远的痛
fuu	有点
fuv	防止 游泳
fv	有没有
fva	越来越
fvi	一直
fvo	圆圆的
fvu	以前
fvv	原来
ga	工作
gaa	过去
gai	关系
gao	怪不得
gau	感谢
gav	国际
gi	公司
gia	更加
gii	刚刚
gio	更多地
giu	广州
giv	国家
go	跟着
goa	过得去
goi	哥们
gou	改了
gov	赶得及
gu	各种
gua	更好
gui	根本
guo	过早地
guu	赶紧
guv	国产
gv	刚才
gva	过来
gvi	关于
gvo	干什么
gvu	感觉
gvv	隔离
ha	还是
haa	后面
hai	欢乐
hao	恨不得
hau	好像
hav	回去
hi	很
hia	互相
hii	哈哈
hio	回家吧
hiu	好多
hiv	回家
ho	活着
hoa	回得去
hoi	好得多
hoo	好了吗
hou	厚着脸皮
hov	合着
hu	还有
hua	或者
hui	喝酒
huo	缓缓的
huu	好好
huv	孩子
hv	后来
hva	获得
hvi	欢迎
hvo	好极了
hvu	好玩
hvv	回来
ja	就是
jaa	继续 外面
jao	静静地 玩弄着
jau	几个 晚上
jav	决定 文化
ji	今天 唯一
jia	据说 万一
jii	几乎 呜呜
jio	紧接着 弯弯的
jiu	简单 晚安
jo	觉得 我们
joa	记得 为了
joi	接着
jou	经得起
jov	围着
ju	结果 无法
jua	具体 无所谓
jui	基本 温暖
juo	具体地说
juu	仅仅 往往
juv	即使 完美
jv	经常 问题
jva	竟然 未来
jvi	温柔
jvo	就行了 为什么
jvu	简直 我能
jvv	完成
ka	可是
kaa	看看
kai	科技
kao	酷毙了
kau	肯定
kav	咳嗽
ki	开心
kia	看出
kii	空间
kio	看花了
kiu	可惜
kiv	狂欢
ko	看着
koa	看着办
koi	开着
kou	看得懂
kov	扛着
ku	可以
kua	快点
kui	开始
kuo	靠你了
kuu	可否
kuv	看起来
kv	看来
kva	困难
kvi	科学
kvo	快没了
kvu	可能
kvv	咳咳
la	两个
laa	厉害
lai	联系方式
lao	亮亮的
lau	里面
lav	来自
li	老师
lia	链接
lii	垃圾
lio	老东家
liu	老公
liv	来说
lo	懒得
loa	来得快
loi	拉着
lou	领着
lov	留着
lu	理解
lua	历史
lui	理所当然
luo	鲁莽地
luu	了解
luv	楼主
lv	理由
lva	例如
lvi	溜达
lvo	老人家
lvu	老婆
lvv	灵魂
ma	每个
maa	慢慢
mai	没意思
mao	默默地
mau	每次
mav	名字
mi	每天
mia	没关系
mii	妈妈
mio	没说的
miu	某些
miv	明星
mo	免得
moa	慢着
moi	摸了摸
mou	买得起
mov	明着
mu	没有
mua	梦想
mui	摸索
muo	满满的
muu	美好
muv	明显
mv	明白
mva	目前
mvi	冥冥之中
mvo	没什么
mvu	满足
mvv	明明
na	那个
naa	那样
nai	难道说
nao	那样的话
nau	哪个
nav	难道
ni	那些
nia	那边
nii	哪一天
nio	弄脏了
niu	哪些
niv	年轻
no	你们
noa	那么
noi	那么些
nou	暖和
nov	您们
nu	那里
nua	那种
nui	男女关系
nuo	那怎么行
nuu	哪里
nuv	能否
nv	那儿
nva	内容
nvi	难得一见
nvo	娘儿们
nvu	哪儿
nvv	难得
pa	评论
paa	漂亮
pai	拍摄
pao	盼望着
pau	跑步
pav	评价
pi	皮肤
pia	普通话
pii	偏偏
pio	平安地
piu	普通
piv	旁边
po	趴着
poa	拼了命
poi	飘着
pou	飘着雪
pov	凭着
pu	朋友
pua	屁股
pui	片子
puo	爬满了
puu	品种
puv	苹果
pv	便宜
pva	佩服
pvi	批评
pvu	品牌
pvv	排名
qav	情况 而是
qio	悄悄地
qiu	取消
qiv	其他
qoa	爱着
qoi	挨着
qov	骑着
qu	而且
qui	清楚
quu	起码
quv	情感 而已
qv	其实
qva	确实
qvi	区别
qvu	起来
qvv	全国
ra	然后
raa	忍不住
rai	人太多
rao	容不得
rau	软件
rav	容易
ri	人生
ria	认真
rii	人生观
riu	忍心
riv	人家
ro	人们
roa	认得
rou	忍着
rov	人嘛
ru	如果
rua	日本
rui	如果说
ruu	忍者
ruv	如此
rv	认为
rva	任何
rvi	日常生活
rvo	热忱地
rvu	忍无可忍
rvv	如何
sa	三个
saa	算是
sai	私信
sao	死定了
sau	所谓
sav	随便
si	似乎
sia	丧失
sii	三天
sio	诉说着
siu	所说
siv	随机
so	算了
soa	算啦
soi	缩着
soo	算了吧
sou	死的死
sov	随着
su	所以
sua	送给
sui	思考
suu	所有
suv	随手
sv	虽然
sva	四年
svi	思维
svu	死亡
svv	随时
ta	同意
taa	态度
tai	推荐
tao	太棒了
tau	讨论
tav	图片
ti	听说
tia	太多
tii	天天
tio	他妈的
tiu	统一
tiv	提供
to	他们
toa	透着
toi	它们
tou	听得懂
tov	提着
tu	帖子
tua	痛苦
tui	推广
tuo	太好了
tuu	统统
tuv	同感
tv	特别
tva	透明
tvi	突然
tvo	甜甜的
tvu	吐槽
tvv	同时
wa	吃饭
wai	出去 差不多
wiv	成功 重新
woi	穿着
wou	差得远
wov	除了
wuo	差远了
wvi	出来
wvv	成为
xa	现在
xaa	谢谢
xai	需要
xao	需要的话
xau	想要
xi	喜欢
xia	夏天
xii	嘻嘻
xio	香香的
xiu	许多
xiv	学生
xo	想着
xou	晓得
xov	学着
xua	下午
xui	心里
xuo	小小的
xuu	想起
xv	幸福
xva	小时候
xvi	心情
xvo	小萝卜
xvu	选择
xvv	学习
ya	时候
yaa	世界
yai	收到
yao	舍不得
yau	输入法
yav	实在
yi	时间
yia	是因为
yii	身边
yio	说真的
yiu	首先
yiv	熟悉
yo	什么
yoa	似的
yoi	收着
you	舍得
yov	谁们
yu	上海
yua	是否
yui	身体
yuo	傻傻的
yuu	手里
yuv	食品
yv	生活
yva	事情
yvi	说明
yvo	说白了
yvu	属于
yvv	神奇
za	最后
zaa	再见
zai	姿势
zao	糟透了
zau	怎样
zav	足够
zi	昨天
zia	在家
zii	增加
ziu	早安
ziv	最舒服
zo	怎么
zoa	怎么办
zoi	总的来说
zoo	怎么着
zou	做得好
zov	咱们
zu	自己
zua	最好
zui	总有一天
zuo	载满了
zuu	总有
zuv	昨晚
zv	自然
zva	作为
zvi	自行车
zvo	走娘家
zvu	总结
zvv	琢磨
# 单字
b	不
bb	别
bc	表
bd	宾
be	被
bg	变
bh	白
bj	办
bk	并
bl	部
bn	把
bp	比
br	蹦
bw	拨
bz	本
c	才
cd	错
cf	催
ch	菜
cj	参
cl	粗
cn	擦
cp	次
cr	曾
cs	测
ct	存
cw	从
cy	草
cz	岑
d	的
dc	掉
dd	多
de	得
df	对
dg	点
dh	代
dj	但
dk	定
dl	读
dm	短
dp	地
dq	当
dr	等
dt	顿
dw	动
dy	到
e	这
ed	桌
ef	追
ej	占
ek	装
el	主
em	转
ep	之
eq	张
er	正
es	着
ew	中
ex	周
ey	找
ez	真
f	一
fd	因
fe	飞
fk	应
fl	服 与
fp	以
fs	也
ft	云
fw	用
fy	要
fz	分
g	个
gb	乖
gd	过
ge	给
gf	规
gg	挂
gh	该
gj	干
gl	古
gm	关
gn	嘎
gq	刚
gr	更
gs	各
gw	共
gx	够
gy	高
gz	跟
h	和
hb	坏
hd	或
he	黑
hf	会
hg	话
hh	还
hj	汉
hl	胡
hm	换
hq	行
hr	横
hs	合 哈
hw	红
hx	后
hy	好
hz	很
j	就 我
jb	接
jd	进
je	为
jf	将
jg	间
jh	决 外
jj	完
jk	经
jl	局 无
jp	即
jr	翁
js	加
jt	卷 均
jw	握
jx	久
jy	囧
jz	问
k	可
kb	快
kd	扩
kf	亏
kg	夸
kh	开
kj	看
kl	哭
km	宽
kn	卡
kq	抗
kr	坑
ks	克
kt	困
kw	空
kx	口
ky	靠
kz	肯
l	了
lc	聊
ld	林 落
le	类
lf	两
lg	连
lh	来
lj	兰
lk	领
ll	路
lm	乱
lp	里
lq	浪
lr	冷
ls	乐
lw	龙
lx	楼 刘
ly	老
m	没
mc	秒
md	民
me	每
mg	面
mh	买
mj	满
mk	名
ml	目
mn	吗
mp	米
mq	忙
mr	梦
ms	么
mw	摸
my	毛
mz	们
n	你
nb	捏
nc	鸟
nd	您
ne	内
nf	娘
ng	年
nh	乃
nj	难
nk	宁 泥
nl	怒
nm	女 暖
nr	能
ns	呢 那
nw	弄
nx	牛
ny	闹
nz	嫩
p	平
pb	撇
pc	票
pd	品
pe	配
pg	片
ph	排
pj	盘
pk	凭
pl	普
pn	怕
pp	批
pr	碰
pw	破
pz	盆
q	去 而
qb	且
qc	桥
qd	亲
qe	二
qf	强
qg	前
qh	却
qj	安
qk	请
ql	区
qm	全
qp	起
qq	昂
qs	恰 额
qt	群
qw	哦
qx	求
qy	穷 奥
qz	恩
r	人
rd	若
rf	瑞
rj	然
rl	如
rp	日
rr	仍
rt	润
rw	容
ry	绕
rz	任
s	三
sd	所
sf	随
sh	赛
sj	散
sl	苏
sn	撒
sp	四
sr	僧
ss	色
st	孙
sw	送
sy	扫
sz	森
t	他
tc	条
td	托
tf	推
tg	天
th	太
tj	谈
tk	听
tl	图
tm	团
tp	体
tr	腾
ts	特
tt	吞
tw	同
ty	陶
wb	揣
wf	吹
wj	产
wk	床
wl	出
wm	穿
wn	差
wp	吃
wq	长
wr	成
ws	车
ww	冲
wx	抽
wy	超
wz	陈
xb	些
xc	小
xd	新
xf	想
xg	先
xh	学
xk	行
xm	选
xp	西
xs	下
xt	寻
xx	修
xy	熊
y	是
yb	帅
yd	说
ye	谁
yg	刷
yh	晒
yj	山
yk	双
yl	数
ym	拴
yn	啥
yp	时
yq	上
yr	生
ys	设
yx	收
yy	少
yz	神
z	在
zd	做
zh	再
zl	组
zp	字
zq	藏
zr	增
zs	则 咋
zw	总
zy	早
zz	怎
